Park_Name,Wiki_Url,Image_Url,Latitude,Longitude,Date_Established,Area,No_of_Visitors,Description
Acadia,https://en.wikipedia.org/wiki/Acadia_National_Park,,44.35,-68.21,February 26 1919,7008198600531111949♠49075.26 acres (198.6 km2),3509271,Covering most of Mount Desert Island and other coastal islands Acadia features the tallest mountain on the Atlantic coast of the United States granite peaks ocean shoreline woodlands and lakes. There are freshwater estuary forest and intertidal habitats.[11][12]
American Samoa,https://en.wikipedia.org/wiki/National_Park_of_American_Samoa,,-14.25,-170.68,October 31 1988,7007334135580171374♠8256.67 acres (33.4 km2),69468,The southernmost national park is on three Samoan islands and protects coral reefs rainforests volcanic mountains and white beaches. The area is also home to flying foxes brown boobies sea turtles and 900 species of fish.[13]
Arches,https://en.wikipedia.org/wiki/Arches_National_Park,,38.68,-109.57,November 12 1971,7008310308822676081♠76678.98 acres (310.3 km2),1539028,This site features more than 2000 natural sandstone arches with some of the most popular arches in the park being Delicate Arch Landscape Arch and Double Arch.[14] Millions of years of erosion have created these structures located in a desert climate where the arid ground has life-sustaining biological soil crusts and potholes that serve as natural water-collecting basins. Other geologic formations include stone pinnacles fins and balancing rocks.[15]
Badlands,https://en.wikipedia.org/wiki/Badlands_National_Park,,43.75,-102.50,November 10 1978,7008982398434864749♠242755.94 acres (982.4 km2),1054325,The Badlands are a collection of buttes pinnacles spires and mixed-grass prairies. The White River Badlands contain the largest assemblage of known late Eocene and Oligocene mammal fossils.[16] The wildlife includes bison bighorn sheep black-footed ferrets and prairie dogs.[17]
Big Bend,https://en.wikipedia.org/wiki/Big_Bend_National_Park,,29.25,-103.25,June 12 1944,7009324219248177910♠801163.21 acres (3242.2 km2),440276,Named for the prominent bend in the Rio Grande along the U.S.–Mexico border this park encompasses a large and remote part of the Chihuahuan Desert. Its main attraction is backcountry recreation in the arid Chisos Mountains and in canyons along the river. A wide variety of Cretaceous and Tertiary fossils as well as cultural artifacts of Native Americans also exist within its borders.[18] (BR)[19]
Biscayne,https://en.wikipedia.org/wiki/Biscayne_National_Park,,25.65,-80.08,June 28 1980,7008699989247393156♠172971.11 acres (700.0 km2),446961,Located in Biscayne Bay this park at the north end of the Florida Keys has four interrelated marine ecosystems: mangrove forest the Bay the Keys and coral reefs. Threatened animals include the West Indian manatee American crocodile various sea turtles and peregrine falcon.[20]
Black Canyon of the Gunnison,https://en.wikipedia.org/wiki/Black_Canyon_of_the_Gunnison_National_Park,,38.57,-107.72,October 21 1999,7008124565316292353♠30780.76 acres (124.6 km2),307143,The park protects a quarter of the Gunnison River which slices sheer canyon walls from dark Precambrian-era rock. The canyon features some of the steepest cliffs and oldest rock in North America and is a popular site for river rafting and rock climbing. The deep narrow canyon is composed of gneiss and schist which appears black when in shadow.[21]
Bryce Canyon,https://en.wikipedia.org/wiki/Bryce_Canyon_National_Park,,37.57,-112.18,February 25 1928,7008145019423645217♠35835.08 acres (145.0 km2),2571684,Bryce Canyon is a geological amphitheater on the Paunsaugunt Plateau with hundreds of tall multicolored sandstone hoodoos formed by erosion. The region was originally settled by Native Americans and later by Mormon pioneers.[22]
Canyonlands,https://en.wikipedia.org/wiki/Canyonlands_National_Park,,38.2,-109.93,September 12 1964,7009136620994652380♠337597.83 acres (1366.2 km2),742271,This landscape was eroded into a maze of canyons buttes and mesas by the combined efforts of the Colorado River Green River and their tributaries which divide the park into three districts. The park also contains rock pinnacles and arches as well as artifacts from Ancient Pueblo peoples.[23]
Capitol Reef,https://en.wikipedia.org/wiki/Capitol_Reef_National_Park,,38.20,-111.17,December 18 1971,7008978952779432460♠241904.50 acres (979.0 km2),1150165,The park's Waterpocket Fold is a 100-mile (160 km) monocline that exhibits the earth's diverse geologic layers. Other natural features include monoliths cliffs and sandstone domes shaped like the United States Capitol.[24]
Carlsbad Caverns *,https://en.wikipedia.org/wiki/Carlsbad_Caverns_National_Park,,32.17,-104.44,May 14 1930,7008189257108535348♠46766.45 acres (189.3 km2),520026,Carlsbad Caverns has 117 caves the longest of which is over 120 miles (190 km) long. The Big Room is almost 4000 feet (1200 m) long and the caves are home to over 400000 Mexican free-tailed bats and sixteen other species. Above ground are the Chihuahuan Desert and Rattlesnake Springs.[25] (WHS)[26]
